,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2020-12-17 22:48:55+00:00,2020-12-17 22:19:58+00:00,83455.0,4229.0,25300.0,151625.0,101703.0,2020-12-14 18:16:52+00:00,2.4.0,110.0,An Open Source Machine Learning Framework for Everyone.,135319.0,112795.0,3458.0,44,https://pypi.org/project/tensorflow,2020-12-14 17:58:05+00:00,22524.0,8417676.0,8417676.0,https://anaconda.org/anaconda/tensorflow,2020-11-02 11:16:39+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,['pandas'],https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2020-12-17 22:51:48+00:00,2020-12-17 22:45:03+00:00,11550.0,3571.0,16103.0,27681.0,25264.0,2020-12-07 15:07:55+00:00,1.1.5,86.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",427613.0,350829.0,2537.0,43,https://pypi.org/project/pandas,2020-12-08 15:36:34+00:00,76784.0,25187869.0,25188546.0,https://anaconda.org/anaconda/pandas,2020-10-31 18:02:02+00:00,0.0,True,1,56217.0,,,,,,,,,,,,,,,,,,,,,,,
2,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2020-12-17 22:27:30+00:00,2020-12-17 18:08:22+00:00,5089.0,2248.0,7189.0,15749.0,24983.0,2020-11-05 19:11:49+00:00,1.19.4,92.0,The fundamental package for scientific computing with Python.,745903.0,576181.0,1224.0,42,https://pypi.org/project/numpy,2020-12-03 18:43:23+00:00,169722.0,39975477.0,39981311.0,https://anaconda.org/anaconda/numpy,2020-11-05 19:11:49+00:00,0.0,True,1,285868.0,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2020-12-17 22:06:11+00:00,2020-12-17 22:06:10+00:00,20713.0,2301.0,6564.0,43409.0,26369.0,2020-08-25 18:28:32+00:00,0.23.2,51.0,scikit-learn: machine learning in Python.,212490.0,174602.0,2103.0,41,https://pypi.org/project/scikit-learn,2020-12-02 17:56:43+00:00,37888.0,10088958.0,10088969.0,https://anaconda.org/anaconda/scikit-learn,2020-11-01 13:42:30.305000+00:00,0.0,True,1,618.0,,,,,,,,,,,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2020-12-17 22:24:07+00:00,2020-12-17 20:53:45+00:00,5541.0,1653.0,5878.0,12780.0,37352.0,2020-11-12 04:43:18+00:00,3.3.3,61.0,matplotlib: plotting with Python.,380047.0,300943.0,1177.0,40,https://pypi.org/project/matplotlib,2020-11-12 04:43:18+00:00,79104.0,9492916.0,9492916.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2020-12-17 22:49:04+00:00,2020-12-17 22:42:40+00:00,11463.0,7100.0,12295.0,44837.0,32266.0,2020-12-10 17:19:58+00:00,1.7.1,30.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,61980.0,55298.0,2435.0,39,https://pypi.org/project/torch,2020-12-10 16:22:02+00:00,6682.0,1674248.0,1674248.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2020-12-17 21:48:32+00:00,2020-12-16 14:27:40+00:00,8948.0,750.0,1894.0,39212.0,8559.0,2020-11-17 21:01:36+00:00,2.4.1,80.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",29902.0,21532.0,457.0,38,https://pypi.org/project/scrapy,2020-11-17 12:04:15+00:00,8370.0,469015.0,469015.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2020-12-17 22:02:26+00:00,2020-12-17 17:28:17+00:00,23048.0,226.0,,28326.0,28824.0,2020-09-07 15:29:07+00:00,3.0.1,21.0,Apache Spark Python API.,1276.0,516.0,2371.0,38,https://pypi.org/project/pyspark,2020-09-07 15:29:07+00:00,760.0,6893258.0,6893258.0,,,,True,1,,stable/spark,,,,,,,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2020-12-17 19:37:25+00:00,2020-12-12 17:54:27+00:00,1536.0,238.0,1819.0,8007.0,10896.0,2020-10-22 19:19:42+00:00,8.0.1,76.0,The friendly PIL fork (Python Imaging Library).,476680.0,365254.0,341.0,38,https://pypi.org/project/Pillow,2020-10-22 19:17:46+00:00,111426.0,14549517.0,14549517.0,,,,False,1,,,,,,,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2020-12-17 17:18:50+00:00,2020-12-17 16:21:36+00:00,2981.0,3932.0,18930.0,85351.0,18024.0,2020-12-13 17:58:53+00:00,2020.12.14,927.0,Command-line program to download videos from YouTube.com and other video sites.,2854.0,,914.0,37,https://pypi.org/project/youtube_dl,2020-12-08 21:28:09+00:00,2854.0,1880270.0,3408523.0,,,,True,1,45847600.0,,youtube-dl,,,,,,,,,,,,,,,,,,,,,
