,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-02-03 11:59:36.000000,2021-02-03 11:59:35.000000,322,25.0,56.0,2049,1173.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-11 15:21:18.000000,2021-02-05 15:40:55.000000,59,,2.0,1006,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-02-05 15:41:05.000000,2021.02.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-02-11 14:53:48.000000,2021-02-05 15:42:47.000000,87,,2.0,1390,,Collection of database clients for python.,5.0,0,True,2021-02-05 15:43:00.000000,2021.02.04,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-02-11 13:47:29.740212,2021-02-11 13:26:29.000000,83968,3986.0,26401.0,155011,104617.0,An Open Source Machine Learning Framework for Everyone.,3526.0,44,True,2021-01-21 19:55:54.000000,2.4.1,116.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],144253.0,121729.0,https://pypi.org/project/tensorflow,2021-01-21 19:38:00.000000,22524.0,3659124.0,4453063.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2306878.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-02-11 13:47:29.740212,1842.0,47554935.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-02-11 15:05:01.000000,2021-02-11 13:47:32.000000,11846,3590.0,16480.0,28462,25864.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2583.0,42,True,2021-02-09 13:20:50.000000,1.2.2,89.0,pandas,conda-forge/pandas,,,['pandas'],459249.0,382465.0,https://pypi.org/project/pandas,2021-02-09 13:20:50.000000,76784.0,17080283.0,17327040.0,https://anaconda.org/conda-forge/pandas,2021-02-09 18:54:54.454000,14001078.0,,,,,1.0,95627.0,,,,,,,,,,,,,,,,,,,,,,
5,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-02-11 14:46:00.000000,2021-02-11 11:23:39.000000,5245,2256.0,7299.0,16233,25506.0,The fundamental package for scientific computing with Python.,1252.0,42,True,2021-02-07 21:07:19.000000,1.20.1,96.0,numpy,conda-forge/numpy,,,,792238.0,622516.0,https://pypi.org/project/numpy,2021-02-07 20:27:20.000000,169722.0,26961263.0,27252184.0,https://anaconda.org/conda-forge/numpy,2021-02-10 11:44:00.243000,16240776.0,,,,,1.0,305806.0,,,,,,,,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-02-11 13:59:25.000000,2021-02-11 00:32:31.000000,5646,1688.0,5995.0,13112,37879.0,matplotlib: plotting with Python.,1203.0,41,True,2021-01-28 08:54:50.000000,3.3.4,62.0,matplotlib,conda-forge/matplotlib,,,,404189.0,325085.0,https://pypi.org/project/matplotlib,2021-01-28 08:34:18.000000,79104.0,7130382.0,7255957.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8162428.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-02-11 13:50:41.000000,2021-02-11 13:50:41.000000,3545,1581.0,5741.0,7900,24986.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1118.0,40,True,2020-12-31 15:02:43.000000,1.6.0,60.0,scipy,conda-forge/scipy,,,,389782.0,302920.0,https://pypi.org/project/scipy,2020-12-31 14:30:32.000000,86862.0,10508331.0,10731688.0,https://anaconda.org/conda-forge/scipy,2021-02-05 14:18:57.636000,12471058.0,,,,,1.0,306043.0,,,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-02-11 14:16:33.000000,2021-02-11 09:52:58.000000,12201,7846.0,12902.0,46130,33514.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2494.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],68910.0,62228.0,https://pypi.org/project/torch,2020-12-10 16:22:02.000000,6682.0,1175590.0,1433477.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,10057628.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-02-11 12:46:14.000000,2021-02-11 09:47:22.000000,1575,251.0,1880.0,8199,11165.0,The friendly PIL fork (Python Imaging Library).,346.0,39,True,2021-01-02 20:13:09.000000,8.1.0,77.0,Pillow,conda-forge/pillow,,,,511123.0,399697.0,https://pypi.org/project/Pillow,2021-01-02 20:11:59.000000,111426.0,9873288.0,9995306.0,https://anaconda.org/conda-forge/pillow,2021-02-08 21:04:14.986000,7077046.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
