,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-03-25 13:20:25.000000,2021-03-13 12:50:08.000000,334,27.0,60.0,2117,1175.0,Benchmarks of approximate nearest neighbor libraries in Python.,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-03-25 15:13:20.000000,2021-03-13 18:19:34.000000,67,,2.0,1127,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-03-13 18:15:12.000000,2021.03.11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-03-25 14:49:31.000000,2021-03-13 18:15:28.000000,102,,3.0,1523,,Collection of database clients for python.,5.0,0,True,2021-03-13 18:16:05.000000,2021.03.11,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-03-25 13:39:08.000000,2021-03-25 13:38:19.000000,84288,4029.0,27006.0,156157,107585.0,An Open Source Machine Learning Framework for Everyone.,3588.0,44,True,2021-01-21 19:55:54.000000,2.4.1,116.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],150409.0,127885.0,https://pypi.org/project/tensorflow,2021-01-21 19:38:00.000000,22524.0,4305018.0,5112720.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2421468.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-03-25 12:41:07.528636,1868.0,49110095.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-03-25 13:49:06.000000,2021-03-25 09:18:23.000000,5703,1696.0,6078.0,13348,38200.0,matplotlib: plotting with Python.,1221.0,41,True,2021-01-28 08:54:50.000000,3.3.4,65.0,matplotlib,conda-forge/matplotlib,,,,422561.0,343457.0,https://pypi.org/project/matplotlib,2021-03-11 05:40:38.000000,79104.0,7177127.0,7305409.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8466655.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-03-25 14:15:00.000000,2021-03-25 08:28:21.000000,12057,3704.0,16677.0,29113,26326.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2633.0,40,True,2021-03-02 12:03:23.000000,1.2.3,89.0,pandas,conda-forge/pandas,,,['pandas'],76784.0,,https://pypi.org/project/pandas,2021-02-09 13:20:50.000000,76784.0,20061168.0,20321623.0,https://anaconda.org/conda-forge/pandas,2021-03-02 16:53:17.820000,15038857.0,,,,,1.0,100211.0,,,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-03-25 12:00:52.000000,2021-03-25 12:00:51.000000,3603,1610.0,5790.0,8039,25208.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1143.0,40,True,2021-03-25 02:04:06.000000,1.6.2,61.0,scipy,conda-forge/scipy,,,,405410.0,318548.0,https://pypi.org/project/scipy,2021-02-18 02:35:14.000000,86862.0,10856724.0,11091524.0,https://anaconda.org/conda-forge/scipy,2021-03-17 07:20:17.578000,13354161.0,,,,,1.0,309847.0,,,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-03-25 14:00:54.000000,2021-03-25 13:35:03.000000,12477,8228.0,13385.0,47117,34717.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2562.0,39,True,2021-03-04 20:44:39.000000,1.8.0,31.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],74445.0,67763.0,https://pypi.org/project/torch,2021-03-04 17:05:59.000000,6682.0,1484257.0,1750137.0,https://anaconda.org/pytorch/pytorch,2021-03-04 16:52:59.287000,10635230.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-03-25 14:56:38.000000,2021-03-22 08:18:00.000000,3955,491.0,3958.0,16950,11553.0,Asynchronous task queue/job queue based on distributed message passing.,1103.0,39,True,2020-12-16 15:41:18.000000,5.0.5,171.0,celery,conda-forge/celery,,,,78712.0,50478.0,https://pypi.org/project/celery,2020-12-16 15:34:09.000000,28234.0,1914960.0,1922269.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,438599.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-03-25 11:56:31.000000,2021-03-24 01:07:00.000000,1592,251.0,1925.0,8337,11331.0,The friendly PIL fork (Python Imaging Library).,349.0,39,True,2021-03-06 05:23:45.000000,8.1.2,79.0,Pillow,conda-forge/pillow,,,,537373.0,425947.0,https://pypi.org/project/Pillow,2021-03-06 05:22:31.000000,111426.0,12138589.0,12269461.0,https://anaconda.org/conda-forge/pillow,2021-03-08 23:16:48.454000,7721460.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
