,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-05-19 09:27:18.000000,2021-05-18 18:59:47.000000,359.0,32.0,61.0,2229.0,1211.0,Benchmarks of approximate nearest neighbor libraries in Python.,57.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-05-20 14:21:06.000000,2021-05-14 08:30:59.000000,79.0,,2.0,1214.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-05-14 08:31:08.000000,2021.05.13,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-05-20 15:04:38.000000,2021-05-14 08:31:36.000000,125.0,1.0,3.0,1630.0,,Collection of database clients for python.,5.0,0,True,2021-05-14 08:31:44.000000,2021.05.13,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-05-20 13:58:00.908914,2021-05-20 13:44:13.000000,84703.0,3934.0,27859.0,157822.0,110943.0,An Open Source Machine Learning Framework for Everyone.,3665.0,44,True,2021-05-13 18:18:51.000000,2.5.0,121.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],160513.0,137989.0,https://pypi.org/project/tensorflow,2021-05-13 17:28:39.000000,22524.0,10670456.0,11502591.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2551947.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-05-20 13:58:00.908914,1903.0,52204359.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-05-20 14:31:20.000000,2021-05-19 12:53:56.000000,12388.0,3714.0,17032.0,29754.0,26831.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2674.0,43,True,2021-04-12 18:43:31.000000,1.2.4,91.0,pandas,conda-forge/pandas,,,['pandas'],524448.0,447664.0,https://pypi.org/project/pandas,2021-04-12 18:43:31.000000,76784.0,48510524.0,48784637.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,16373724.0,,,,,1.0,107203.0,,,,,,,,,,,,,,,,,,,,
5,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-05-20 14:57:25.000000,2021-05-20 04:00:46.000000,3678.0,1648.0,5925.0,8242.0,25640.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1165.0,42,True,2021-04-26 02:11:23.000000,1.6.3,63.0,scipy,conda-forge/scipy,,,,431646.0,344784.0,https://pypi.org/project/scipy,2021-04-26 00:22:45.000000,86862.0,29426687.0,29675150.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14635707.0,,,,,1.0,317483.0,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-05-20 13:17:20.000000,2021-05-20 13:15:47.000000,12681.0,8648.0,14116.0,48311.0,36918.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2672.0,41,True,2021-03-25 16:07:08.000000,1.8.1,32.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],83405.0,76723.0,https://pypi.org/project/torch,2021-03-25 15:54:32.000000,6682.0,3601445.0,3866316.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,11124611.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-05-20 10:39:12.000000,2021-05-20 05:59:08.000000,5785.0,1703.0,6231.0,13646.0,39078.0,matplotlib: plotting with Python.,1232.0,41,True,2021-05-08 05:47:47.000000,3.4.2,68.0,matplotlib,conda-forge/matplotlib,,,,450894.0,371790.0,https://pypi.org/project/matplotlib,2021-05-08 05:47:47.000000,79104.0,20099056.0,20229994.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,8903785.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-05-20 12:09:02.000000,2021-05-20 12:09:02.000000,1621.0,214.0,2012.0,8530.0,11729.0,The friendly PIL fork (Python Imaging Library).,358.0,40,True,2021-04-01 20:55:51.000000,8.2.0,80.0,Pillow,conda-forge/pillow,,,,578968.0,467542.0,https://pypi.org/project/Pillow,2021-04-01 20:53:21.000000,111426.0,30792614.0,30931816.0,https://anaconda.org/conda-forge/pillow,2021-05-17 22:12:54.346000,8491364.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-05-20 12:18:12.000000,2021-05-20 12:18:11.000000,3994.0,494.0,4002.0,17300.0,11598.0,Asynchronous task queue/job queue based on distributed message passing.,1114.0,39,True,2021-05-19 13:25:18.000000,5.1.0rc1,174.0,celery,conda-forge/celery,,,,81162.0,52928.0,https://pypi.org/project/celery,2021-05-19 12:14:20.000000,28234.0,5100853.0,5108798.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,492621.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
