,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-06-21 20:48:37.000000,2021-06-21 20:48:37.000000,365,32.0,65.0,2308.0,1220.0,Benchmarks of approximate nearest neighbor libraries in Python.,58.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-29 14:49:56.000000,2021-06-29 14:49:52.000000,84,,2.0,1267.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-06-28 20:36:48.000000,2021.06.24,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-06-29 14:46:46.000000,2021-06-29 14:46:42.000000,134,1.0,4.0,1663.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-06-28 20:36:01.000000,2021.05.27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-06-29 14:46:46.000000,2021-06-29 14:46:42.000000,134,1.0,4.0,1663.0,,Collection of database clients for python.,5.0,0,True,2021-06-28 20:36:01.000000,2021.05.27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-06-29 14:26:51.000000,2021-06-29 14:25:52.000000,84790,3957.0,28570.0,158924.0,113330.0,An Open Source Machine Learning Framework for Everyone.,3723.0,44,True,2021-06-15 21:29:30.000000,2.4.2,125.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],168098.0,145574.0,https://pypi.org/project/tensorflow,2021-05-13 17:28:39.000000,22524.0,9619227.0,10478251.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2630683.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-06-29 14:10:22.799900,1920.0,54756968.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-06-29 14:51:47.000000,2021-06-29 14:20:00.000000,12591,3662.0,17302.0,30200.0,27179.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2701.0,43,True,2021-06-22 13:41:54.000000,1.2.5,93.0,pandas,conda-forge/pandas,,,['pandas'],553641.0,476857.0,https://pypi.org/project/pandas,2021-06-22 13:41:54.000000,76784.0,51203386.0,51487839.0,https://anaconda.org/conda-forge/pandas,2021-06-22 23:30:32.028000,17275327.0,,,,,1.0,111351.0,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-06-29 15:11:00.000000,2021-06-29 10:26:56.000000,3759,1676.0,5991.0,8324.0,25990.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1132.0,42,True,2021-06-20 17:06:43.000000,1.7.0,66.0,scipy,conda-forge/scipy,,,,450459.0,363597.0,https://pypi.org/project/scipy,2021-06-20 16:11:56.000000,86862.0,31183232.0,31442526.0,https://anaconda.org/conda-forge/scipy,2021-06-28 11:17:50.807000,15542350.0,,,,,1.0,319689.0,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-06-29 14:44:47.000000,2021-06-29 08:39:40.000000,13115,9073.0,14618.0,49143.0,38102.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2736.0,41,True,2021-06-15 16:06:52.000000,1.9.0,33.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],90488.0,83806.0,https://pypi.org/project/torch,2021-06-15 15:09:35.000000,6682.0,4402474.0,4674061.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11678276.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-06-29 13:07:36.000000,2021-06-29 08:48:32.000000,5828,1665.0,6320.0,13827.0,39439.0,matplotlib: plotting with Python.,1246.0,41,True,2021-05-08 05:47:47.000000,3.4.2,68.0,matplotlib,conda-forge/matplotlib,,,,471645.0,392541.0,https://pypi.org/project/matplotlib,2021-05-08 05:47:47.000000,79104.0,23453212.0,23586272.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9181198.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-06-29 08:06:51.307000,2021-06-28 13:13:47.000000,4018,514.0,4016.0,17495.0,11636.0,Asynchronous task queue/job queue based on distributed message passing.,1119.0,40,True,2021-06-28 13:14:23.000000,5.1.2,178.0,celery,conda-forge/celery,,,,82944.0,54710.0,https://pypi.org/project/celery,2021-06-28 13:14:23.000000,28234.0,5057381.0,5065797.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,530233.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
