,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-13 15:32:05.000000,2021-07-13 15:32:05.000000,382,35.0,65.0,2385.0,1224.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-05 14:30:35.000000,2021-07-16 21:43:54.000000,86,1.0,2.0,1296.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-05 15:22:55.000000,2021-07-16 21:43:31.000000,134,1.0,4.0,1716.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-05 15:22:55.000000,2021-07-16 21:43:31.000000,134,1.0,4.0,1716.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-05 13:33:54.000000,2021-08-05 13:33:10.000000,85110,3599.0,29042.0,159894.0,115510.0,An Open Source Machine Learning Framework for Everyone.,3754.0,44,True,2021-06-15 21:29:30.000000,2.4.2,128.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],174080.0,151556.0,https://pypi.org/project/tensorflow,2021-08-04 15:22:07.000000,22524.0,10554874.0,11424697.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2702625.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-05 13:25:51.008361,1934.0,57148938.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-05 14:19:26.000000,2021-08-05 12:11:37.000000,12781,3625.0,17565.0,30593.0,27437.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2742.0,43,True,2021-07-25 12:22:25.000000,1.3.1,95.0,pandas,conda-forge/pandas,,,['pandas'],578870.0,502086.0,https://pypi.org/project/pandas,2021-07-25 12:22:25.000000,76784.0,66674773.0,66965039.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18206739.0,,,,,1.0,115702.0,,,,,,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-08-05 14:06:07.000000,2021-08-05 00:44:11.000000,5828,1665.0,6418.0,14004.0,39861.0,matplotlib: plotting with Python.,1262.0,42,True,2021-05-08 05:47:47.000000,3.4.2,68.0,matplotlib,conda-forge/matplotlib,,,,489052.0,409948.0,https://pypi.org/project/matplotlib,2021-05-08 05:47:47.000000,79104.0,27483479.0,27616699.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9458623.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-05 14:04:47.000000,2021-08-05 10:09:57.000000,3806,1749.0,6044.0,8451.0,26135.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1149.0,42,True,2021-08-02 02:24:12.000000,1.7.1,67.0,scipy,conda-forge/scipy,,,,466364.0,379502.0,https://pypi.org/project/scipy,2021-08-02 00:14:42.000000,86862.0,30810601.0,31077172.0,https://anaconda.org/conda-forge/scipy,2021-07-19 10:01:36.025000,16515292.0,,,,,1.0,322994.0,,,,,,,,,,,,,,,,,,,,
8,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-08-05 14:20:43.000000,2021-08-05 14:18:32.000000,4037,517.0,4034.0,17707.0,11666.0,Asynchronous task queue/job queue based on distributed message passing.,1132.0,40,True,2021-07-12 14:26:26.000000,5.1.2,178.0,celery,conda-forge/celery,,,,84570.0,56336.0,https://pypi.org/project/celery,2021-06-28 13:14:23.000000,28234.0,4477928.0,4486734.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,572394.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-05 13:28:36.000000,2021-08-02 22:02:40.000000,1691,196.0,2094.0,8812.0,12017.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-07-07 00:05:31.000000,8.3.1,82.0,Pillow,conda-forge/pillow,,,,635524.0,524098.0,https://pypi.org/project/Pillow,2021-07-06 23:56:58.000000,111426.0,32859070.0,33009156.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9605504.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-05 13:49:49.000000,2021-08-05 13:49:44.000000,13515,9461.0,14988.0,49924.0,39084.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2792.0,39,True,2021-06-15 16:06:52.000000,1.9.0,33.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6682.0,,https://pypi.org/project/torch,2021-06-15 15:09:35.000000,6682.0,4473315.0,4744424.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12199905.0,,,,,1.0,,-2.0,,,,,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-05 13:46:22.000000,2021-08-05 09:07:59.000000,21707,2368.0,7043.0,46703.0,,scikit-learn: machine learning in Python.,2312.0,38,True,2021-04-28 17:20:23.000000,0.24.2,54.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],288029.0,250141.0,https://pypi.org/project/scikit-learn,2021-04-28 11:18:29.000000,37888.0,25440550.0,25581808.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8898619.0,,,,,1.0,716.0,,,,,,,,,,,,,,,,,,,,
12,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-05 13:53:08.000000,2021-08-05 10:20:12.000000,5681,2324.0,7698.0,17849.0,,The fundamental package for scientific computing with Python.,1297.0,38,True,2021-07-18 20:01:25.000000,1.21.1,102.0,numpy,conda-forge/numpy,,,,956832.0,787110.0,https://pypi.org/project/numpy,2021-07-18 19:37:41.000000,169722.0,78920256.0,79273792.0,https://anaconda.org/conda-forge/numpy,2021-07-19 08:32:16.814000,21859254.0,,,,,1.0,374190.0,,,,,,,,,,,,,,,,,,,,
13,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-05 14:04:59.000000,2021-08-05 13:15:35.000000,24097,235.0,,30489.0,30964.0,Apache Spark Python API.,2511.0,37,True,2021-05-27 17:18:30.000000,3.1.2,26.0,pyspark,conda-forge/pyspark,,,['spark'],760.0,,https://pypi.org/project/pyspark,2021-05-27 17:18:30.000000,760.0,11782473.0,11804835.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1185234.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,,,,,,
14,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-05 11:24:50.000000,2021-08-03 10:58:20.000000,7983,296.0,3851.0,21391.0,5422.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",532.0,37,True,2021-05-13 11:35:17.000000,1.4.2,57.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,21581.0,19989.0,https://pypi.org/project/xgboost,2021-05-13 11:49:10.000000,1592.0,5914373.0,5948821.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1824203.0,,,,,1.0,2741.0,,,,,,,,,,,,,,,,,,,,
15,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-05 07:21:22.000000,2021-08-05 07:21:22.000000,3518,103.0,4707.0,21027.0,14749.0,Industrial-strength Natural Language Processing (NLP) in Python.,606.0,37,True,2021-07-23 08:37:31.000000,3.0.7,182.0,spacy,conda-forge/spacy,,,,31201.0,28135.0,https://pypi.org/project/spacy,2021-07-20 08:39:51.000000,3066.0,2557591.0,2598880.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2226850.0,,,,,1.0,3049.0,,,,,,,,,,,,,,,,,,,,
16,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-05 12:39:22.000000,2021-08-02 00:01:59.000000,1453,96.0,1799.0,8623.0,2785.0,Statistical data visualization in Python.,155.0,37,True,2021-03-29 17:36:25.000000,joss_paper,23.0,seaborn,conda-forge/seaborn,,,,121437.0,108651.0,https://pypi.org/project/seaborn,2020-12-20 20:53:25.000000,12786.0,8668747.0,8712284.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2612197.0,,,,,1.0,179.0,,,,,,,,,,,,,,,,,,,,
