,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,382,35.0,68.0,2464.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-09 15:22:45.000000,2021-09-01 14:02:18.000000,86,1.0,2.0,1317.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-09 15:05:51.000000,2021-09-01 13:58:37.000000,136,,4.0,1745.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-09 15:05:51.000000,2021-09-01 13:58:37.000000,136,,4.0,1745.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-09-09 13:34:47.804631,2021-09-09 13:06:45.000000,85442,3325.0,29641.0,160897.0,117299.0,An Open Source Machine Learning Framework for Everyone.,3784.0,44,True,2021-08-12 16:04:34.000000,2.4.3,132.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],179189.0,156665.0,https://pypi.org/project/tensorflow,2021-08-11 17:09:07.000000,22524.0,11675918.0,12558281.0,https://anaconda.org/conda-forge/tensorflow,2021-09-03 13:46:19.019000,2779625.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-09-09 13:34:47.804631,1945.0,58817409.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-09-09 14:44:24.000000,2021-09-09 13:51:01.000000,13045,3500.0,17857.0,30977.0,27693.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2780.0,43,True,2021-08-15 16:14:47.000000,1.3.2,96.0,pandas,conda-forge/pandas,,,['pandas'],601926.0,525142.0,https://pypi.org/project/pandas,2021-08-15 16:14:47.000000,76784.0,82856108.0,83156074.0,https://anaconda.org/conda-forge/pandas,2021-08-16 17:26:49.855000,19114776.0,,,,,1.0,119441.0,,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-09-09 15:13:48.000000,2021-09-09 15:13:47.000000,3814,1763.0,6097.0,8556.0,26335.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1161.0,42,True,2021-08-02 02:24:12.000000,1.7.1,67.0,scipy,conda-forge/scipy,,,,480448.0,393586.0,https://pypi.org/project/scipy,2021-08-02 00:14:42.000000,86862.0,31175613.0,31451081.0,https://anaconda.org/conda-forge/scipy,2021-08-19 22:46:14.714000,17348417.0,,,,,1.0,325591.0,,,,,,,,,,,,,,,,,,,,,
7,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-09-08 05:45:37.000000,2021-09-08 05:36:50.000000,1720,171.0,2125.0,8933.0,12119.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-09-02 19:52:47.000000,8.3.2,83.0,Pillow,conda-forge/pillow,,,,660798.0,549372.0,https://pypi.org/project/Pillow,2021-09-02 18:11:36.000000,111426.0,33494554.0,33650816.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10157072.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-09-09 13:44:44.000000,2021-09-09 13:42:33.000000,13832,9769.0,15387.0,50704.0,39964.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2854.0,39,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6682.0,,https://pypi.org/project/torch,2021-06-15 15:09:35.000000,6682.0,4885977.0,5161237.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12661987.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-09-08 02:17:46.000000,2021-09-08 02:17:46.000000,4068,514.0,4062.0,17884.0,11706.0,Asynchronous task queue/job queue based on distributed message passing.,1143.0,39,True,2021-09-04 15:58:18.000000,5.2.0b3,181.0,celery,conda-forge/celery,,,,86082.0,57848.0,https://pypi.org/project/celery,2021-09-02 17:38:03.000000,28234.0,4760315.0,4769565.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,610503.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
