,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-10-25 18:15:34.000000,2021-10-25 18:15:34.000000,392,37.0,70.0,2576.0,1245.0,Benchmarks of approximate nearest neighbor libraries in Python.,62.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-10-28 14:19:32.000000,2021-09-01 14:02:18.000000,91,4.0,2.0,1354.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-28 15:01:17.000000,2021-09-01 13:58:37.000000,136,,4.0,1791.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-28 15:01:17.000000,2021-09-01 13:58:37.000000,136,,4.0,1791.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-10-28 13:52:50.000000,2021-10-28 13:51:27.000000,85720,3030.0,30382.0,162141.0,120214.0,An Open Source Machine Learning Framework for Everyone.,3841.0,44,True,2021-08-12 16:04:34.000000,2.4.3,134.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],186853.0,164329.0,https://pypi.org/project/tensorflow,2021-10-22 16:36:09.000000,22524.0,11987736.0,12885844.0,https://anaconda.org/conda-forge/tensorflow,2021-10-25 10:31:14.958000,2866584.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-10-28 13:36:29.246262,1957.0,60728020.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-10-28 14:49:15.000000,2021-10-28 13:19:18.000000,13346,3542.0,18072.0,31470.0,28052.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2829.0,43,True,2021-10-17 16:42:57.000000,1.3.4,98.0,pandas,conda-forge/pandas,,,['pandas'],636559.0,559775.0,https://pypi.org/project/pandas,2021-10-17 16:42:57.000000,76784.0,84433616.0,84751367.0,https://anaconda.org/conda-forge/pandas,2021-10-18 00:23:13.689000,20566994.0,,,,,1.0,124326.0,,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-10-28 15:05:46.000000,2021-10-28 10:02:41.000000,3919,1828.0,6155.0,8724.0,26520.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1184.0,42,True,2021-08-02 02:24:12.000000,1.7.1,67.0,scipy,conda-forge/scipy,,,,501450.0,414588.0,https://pypi.org/project/scipy,2021-08-02 00:14:42.000000,86862.0,31834012.0,32126811.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18746930.0,,,,,1.0,328896.0,,,,,,,,,,,,,,,,,,,,,
7,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-10-27 04:58:30.000000,2021-10-25 16:40:04.000000,4088,517.0,4080.0,18131.0,11733.0,Asynchronous task queue/job queue based on distributed message passing.,1152.0,40,True,2021-07-12 14:26:26.000000,5.1.2,182.0,celery,conda-forge/celery,,,,88217.0,59983.0,https://pypi.org/project/celery,2021-09-26 13:04:55.000000,28234.0,4790950.0,4801440.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,702882.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-10-28 14:04:51.000000,2021-10-28 13:48:22.000000,14155,10225.0,15863.0,51744.0,41306.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2920.0,39,True,2021-10-21 15:49:53.000000,1.10.0,36.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6682.0,,https://pypi.org/project/torch,2021-10-21 14:45:53.000000,6682.0,5850120.0,6137793.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,13520597.0,,,,,1.0,93.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-10-28 13:29:04.000000,2021-10-28 13:29:04.000000,12454,437.0,7698.0,53146.0,8225.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",1051.0,38,True,2021-10-06 17:00:51.000000,4.11.3,73.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",17837.0,17709.0,https://pypi.org/project/transformers,2021-10-06 16:57:31.000000,128.0,3063877.0,3067169.0,https://anaconda.org/conda-forge/transformers,2021-10-14 04:06:54.644000,78064.0,,,,,1.0,1403.0,,,,,,,,,,,,,,,,,,,,,
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-10-28 13:56:17.000000,2021-10-28 12:47:04.000000,8178,313.0,3933.0,21770.0,5522.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",538.0,38,True,2021-10-17 17:15:49.000000,1.5.0,59.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,24571.0,22979.0,https://pypi.org/project/xgboost,2021-10-17 17:15:49.000000,1592.0,8337153.0,8374195.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255000,2035422.0,,,,,1.0,3217.0,,,,,,,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-10-28 13:53:44.000000,2021-10-28 13:32:06.000000,3590,97.0,4813.0,21596.0,15082.0,Industrial-strength Natural Language Processing (NLP) in Python.,630.0,38,True,2021-09-20 12:06:22.000000,3.1.3,184.0,spacy,conda-forge/spacy,,,,34155.0,31089.0,https://pypi.org/project/spacy,2021-09-20 11:58:35.000000,3066.0,3636708.0,3679306.0,https://anaconda.org/conda-forge/spacy,2021-09-21 18:23:38.111000,2382643.0,,,,,1.0,3083.0,,,,,,,,,,,,,,,,,,,,,
12,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-10-28 12:09:37.000000,2021-10-28 12:09:37.000000,6019,2374.0,7904.0,18636.0,,The fundamental package for scientific computing with Python.,1345.0,38,True,2021-10-20 20:39:20.000000,1.21.3,103.0,numpy,conda-forge/numpy,,,,1034732.0,865010.0,https://pypi.org/project/numpy,2021-08-15 20:07:03.000000,169722.0,93166411.0,93558608.0,https://anaconda.org/conda-forge/numpy,2021-10-22 11:03:35.306000,25041221.0,,,,,1.0,409972.0,,,,,,,,,,,,,,,,,,,,,
13,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-10-28 13:16:51.000000,2021-10-28 11:30:56.000000,6063,1672.0,6594.0,14438.0,,matplotlib: plotting with Python.,1290.0,38,True,2021-08-13 03:27:23.000000,3.4.3,71.0,matplotlib,conda-forge/matplotlib,,,,527692.0,448588.0,https://pypi.org/project/matplotlib,2021-10-02 03:08:30.000000,79104.0,33330691.0,33469543.0,https://anaconda.org/conda-forge/matplotlib,2021-09-23 19:35:38.578000,10136226.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-10-28 10:52:09.000000,2021-10-27 20:09:11.000000,22166,2426.0,7212.0,47738.0,,scikit-learn: machine learning in Python.,2381.0,37,True,2021-10-25 11:00:07.000000,1.0.1,58.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],315304.0,277416.0,https://pypi.org/project/scikit-learn,2021-10-25 11:00:07.000000,37888.0,23996338.0,24151775.0,https://anaconda.org/conda-forge/scikit-learn,2021-10-26 15:27:41.322000,10102733.0,,,,,1.0,748.0,,,,,,,,,,,,,,,,,,,,,
15,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-10-28 13:59:09.000000,2021-10-28 12:55:24.000000,24630,218.0,,31176.0,31528.0,Apache Spark Python API.,2557.0,37,True,2021-10-18 08:17:19.000000,3.2.0,27.0,pyspark,conda-forge/pyspark,,,['spark'],760.0,,https://pypi.org/project/pyspark,2021-10-18 08:17:19.000000,760.0,14090722.0,14114706.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1319135.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,,
