,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-11-01 09:00:26.000000,2021-11-01 09:00:26.000000,392,37.0,71.0,2584.0,1246.0,Benchmarks of approximate nearest neighbor libraries in Python.,62.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-04 15:27:01.000000,2021-09-01 14:02:18.000000,91,4.0,2.0,1356.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-11-04 15:00:57.000000,2021-09-01 13:58:37.000000,136,,4.0,1803.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-11-04 15:00:57.000000,2021-09-01 13:58:37.000000,136,,4.0,1803.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-11-04 13:39:40.298395,2021-11-04 13:27:33.000000,85755,2930.0,30479.0,162298.0,120581.0,An Open Source Machine Learning Framework for Everyone.,3848.0,44,True,2021-11-01 20:36:37.000000,2.6.1,137.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],187917.0,165393.0,https://pypi.org/project/tensorflow,2021-11-01 20:30:07.000000,22524.0,12160859.0,13053830.0,https://anaconda.org/conda-forge/tensorflow,2021-11-04 08:45:02.671000,2877580.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-11-04 13:39:40.298395,1957.0,61247118.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-11-04 14:52:04.000000,2021-11-04 00:43:43.000000,13346,3542.0,18126.0,31569.0,28096.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2836.0,43,True,2021-10-17 16:42:57.000000,1.3.4,98.0,pandas,conda-forge/pandas,,,['pandas'],641353.0,564569.0,https://pypi.org/project/pandas,2021-10-17 16:42:57.000000,76784.0,79568458.0,79884541.0,https://anaconda.org/conda-forge/pandas,2021-10-18 00:23:13.689000,20773809.0,,,,,1.0,124957.0,,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-11-04 09:51:52.000000,2021-11-04 09:51:52.000000,3919,1828.0,6173.0,8755.0,26579.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1188.0,42,True,2021-08-02 02:24:12.000000,1.7.1,67.0,scipy,conda-forge/scipy,,,,504401.0,417539.0,https://pypi.org/project/scipy,2021-08-02 00:14:42.000000,86862.0,32686511.0,32978016.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18952835.0,,,,,1.0,329972.0,,,,,,,,,,,,,,,,,,,,,
7,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-11-04 14:54:04.000000,2021-11-04 14:54:04.000000,4122,501.0,4113.0,18164.0,11744.0,Asynchronous task queue/job queue based on distributed message passing.,1154.0,40,True,2021-07-12 14:26:26.000000,5.1.2,183.0,celery,conda-forge/celery,,,,88517.0,60283.0,https://pypi.org/project/celery,2021-11-02 11:54:20.000000,28234.0,4734410.0,4744976.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,718537.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-11-04 14:02:50.000000,2021-11-04 08:13:19.000000,14179,10276.0,15950.0,51904.0,41494.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2936.0,39,True,2021-10-21 15:49:53.000000,1.10.0,36.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6682.0,,https://pypi.org/project/torch,2021-10-21 14:45:53.000000,6682.0,6103455.0,6387820.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,13649459.0,,,,,1.0,148.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-11-04 13:48:52.000000,2021-11-04 13:47:52.000000,12698,416.0,7740.0,53496.0,8270.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",1058.0,38,True,2021-11-03 13:05:08.000000,4.12.3,77.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",18120.0,17992.0,https://pypi.org/project/transformers,2021-11-03 13:02:20.000000,128.0,3144406.0,3147627.0,https://anaconda.org/conda-forge/transformers,2021-11-04 06:23:55.147000,79562.0,,,,,1.0,1404.0,,,,,,,,,,,,,,,,,,,,,
