,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-07-05 13:39:57.000000,2023-07-05 13:39:56,1492,95.0,567.0,107.0,285.0,44.0,116.0,3863,Benchmarks of approximate nearest neighbor libraries in Python.,91.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-06 18:30:38.000000,2023-07-06 18:30:37,247,26.0,149.0,53.0,149.0,1.0,2.0,1946,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-07-06 18:30:44.000,2023.07.06,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-13 14:36:34.000000,2023-07-13 14:36:34,263,27.0,213.0,88.0,150.0,4.0,4.0,3058,Collection of data-loading and -extraction libraries.,10.0,0,True,2023-07-13 14:36:55.000,2023.07.13,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-13 14:36:34.000000,2023-07-13 14:36:34,263,27.0,213.0,88.0,150.0,4.0,4.0,3058,Collection of database clients for python.,10.0,0,True,2023-07-13 14:36:55.000,2023.07.13,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-13 14:36:34.000000,2023-07-13 14:36:34,263,27.0,213.0,88.0,150.0,4.0,4.0,3058,"Collection of data-container, dataframe, and pandas-utility libraries.",10.0,0,True,2023-07-13 14:36:55.000,2023.07.13,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-13 14:36:34.000000,2023-07-13 14:36:34,263,27.0,213.0,88.0,150.0,4.0,4.0,3058,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",10.0,0,True,2023-07-13 14:36:55.000,2023.07.13,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-07-13 13:42:01.000000,2023-07-13 13:41:55,150663,4028.0,88678.0,7705.0,23155.0,2122.0,35609.0,178299,An Open Source Machine Learning Framework for Everyone.,4402.0,55,True,2023-07-05 19:49:02.000,2.12.1,180.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],306045.0,291142.0,https://pypi.org/project/tensorflow,2022-11-16 20:05:46.496,14903.0,16082708.0,17590029.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4248828.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-07-13 12:47:59.721938,2183.0,73524878.0,1.0,,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-07-13 13:59:39.000000,2023-07-12 16:34:01,30173,289.0,24429.0,2154.0,15742.0,2208.0,8656.0,55067,scikit-learn: machine learning in Python.,2943.0,52,True,2023-06-30 08:07:27.000,1.3.0,71.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],589657.0,561211.0,https://pypi.org/project/scikit-learn,2022-05-19 13:35:21.000,28446.0,35953294.0,36564409.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23221990.0,,,,,1.0,881.0,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-07-13 14:07:17.000000,2023-07-13 09:34:29,61951,3037.0,18819.0,1657.0,69885.0,12319.0,23638.0,68784,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4183.0,51,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],9881.0,,https://pypi.org/project/torch,2022-08-05 17:23:18.762,9881.0,9899560.0,10681297.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17192891.0,,,,,1.0,19865.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-07-13 14:15:32.000000,2023-07-13 13:54:18,13400,802.0,20928.0,1038.0,12343.0,762.0,11565.0,107327,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2014.0,50,True,2023-06-13 19:29:33.000,4.30.2,113.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",85768.0,83955.0,https://pypi.org/project/transformers,2022-06-21 19:27:20.000,1813.0,13177645.0,13211000.0,https://anaconda.org/conda-forge/transformers,2023-06-16 06:09:12.219,1200692.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-07-13 07:30:18.000000,2023-07-13 07:30:18,30483,578.0,4761.0,347.0,9651.0,1663.0,7834.0,11454,"Ecosystem of open-source software for mathematics, science, and engineering.",1492.0,49,True,2023-06-28 22:31:33.000,1.11.1,93.0,scipy,conda-forge/scipy,,,,836493.0,774313.0,https://pypi.org/project/scipy,2022-08-27 00:51:55.911,62180.0,54394868.0,55638672.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,39676162.0,,,,,1.0,376718.0,,,,,,,,,,,,,,,,,,
11,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-07-13 14:19:37.000000,2023-07-13 14:19:37,47834,809.0,6775.0,585.0,16680.0,1223.0,8375.0,17687,matplotlib: plotting with Python.,1534.0,48,True,2023-07-05 20:58:47.000,3.7.2,74.0,matplotlib,conda-forge/matplotlib,,,,889143.0,889143.0,https://pypi.org/project/matplotlib,,,30951171.0,31480253.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19576067.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
