,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-07-18 06:46:00.000000,2023-07-18 06:46:00,1505.0,92.0,567.0,108.0,287.0,44.0,119.0,3878,Benchmarks of approximate nearest neighbor libraries in Python.,91.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-13 17:15:25.000000,2023-07-13 17:15:24,249.0,26.0,149.0,53.0,150.0,1.0,2.0,1951,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-07-13 17:15:30.000,2023.07.13,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-20 13:51:37.000000,2023-07-20 13:51:37,265.0,27.0,213.0,88.0,151.0,4.0,4.0,3061,Collection of data-loading and -extraction libraries.,10.0,0,True,2023-07-20 13:51:43.000,2023.07.20,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-20 13:51:37.000000,2023-07-20 13:51:37,265.0,27.0,213.0,88.0,151.0,4.0,4.0,3061,Collection of database clients for python.,10.0,0,True,2023-07-20 13:51:43.000,2023.07.20,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-20 13:51:37.000000,2023-07-20 13:51:37,265.0,27.0,213.0,88.0,151.0,4.0,4.0,3061,"Collection of data-container, dataframe, and pandas-utility libraries.",10.0,0,True,2023-07-20 13:51:43.000,2023.07.20,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-07-20 13:51:37.000000,2023-07-20 13:51:37,265.0,27.0,213.0,88.0,151.0,4.0,4.0,3061,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",10.0,0,True,2023-07-20 13:51:43.000,2023.07.20,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-07-20 14:08:08.000000,2023-07-20 14:08:03,150996.0,3983.0,71569.0,7703.0,23176.0,1940.0,35638.0,178491,An Open Source Machine Learning Framework for Everyone.,4406.0,55,True,2023-07-05 19:49:02.000,2.12.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],292670.0,292670.0,https://pypi.org/project/tensorflow,16231413.0,17741503.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4260281.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-07-20 12:48:46.720894,2183.0,73604057.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-07-20 13:27:09.000000,2023-07-20 10:43:47,30186.0,280.0,24429.0,2152.0,15761.0,2208.0,8680.0,55139,scikit-learn: machine learning in Python.,2947.0,52,True,2023-06-30 08:07:27.000,1.3.0,71.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],593615.0,565100.0,https://pypi.org/project/scikit-learn,36572854.0,37187338.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23350019.0,,,,,1.0,885.0,2022-05-19 13:35:21.000,28515.0,,,,,,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-07-20 14:15:44.000000,2023-07-20 14:13:13,13463.0,790.0,20508.0,1042.0,12424.0,589.0,11622.0,108204,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2028.0,50,True,2023-07-18 20:16:04.000,4.31.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",85416.0,85416.0,https://pypi.org/project/transformers,13046989.0,13080679.0,https://anaconda.org/conda-forge/transformers,2023-07-19 01:32:52.190,1212759.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-07-20 05:58:29.000000,2023-07-20 01:28:10,30503.0,537.0,4761.0,347.0,9677.0,1663.0,7846.0,11483,"Ecosystem of open-source software for mathematics, science, and engineering.",1499.0,49,True,2023-06-28 22:31:33.000,1.11.1,93.0,scipy,conda-forge/scipy,,,,840846.0,778497.0,https://pypi.org/project/scipy,55571562.0,56822312.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,39898290.0,,,,,1.0,377216.0,2022-08-27 00:51:55.911,62349.0,,,,,,,,,,,,,,,,,,,
