,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-03 10:15:33.000000,2023-08-03 10:15:33,1512,72.0,567,108.0,295.0,44.0,121.0,3916,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-27 18:16:12.000000,2023-07-27 18:16:11,253,26.0,150,51.0,152.0,1.0,2.0,1966,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-07-27 18:16:16.000,2023.07.27,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-03 13:39:50.000000,2023-08-03 13:39:50,269,26.0,214,88.0,153.0,4.0,4.0,3078,Collection of data-loading and -extraction libraries.,10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-03 13:39:50.000000,2023-08-03 13:39:50,269,26.0,214,88.0,153.0,4.0,4.0,3078,Collection of database clients for python.,10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-03 13:39:50.000000,2023-08-03 13:39:50,269,26.0,214,88.0,153.0,4.0,4.0,3078,"Collection of data-container, dataframe, and pandas-utility libraries.",10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-03 13:39:50.000000,2023-08-03 13:39:50,269,26.0,214,88.0,153.0,4.0,4.0,3078,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-08-03 13:51:15.000000,2023-08-03 13:23:29,151760,4138.0,71600,7703.0,23226.0,1925.0,35725.0,178832,An Open Source Machine Learning Framework for Everyone.,4413.0,55,True,2023-07-05 19:49:02.000,2.12.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],295626.0,295626.0,https://pypi.org/project/tensorflow,16247389.0,17652323.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4281274.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-08-03 12:49:26.975832,2185.0,73779217.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-08-03 13:40:12.000000,2023-08-03 13:02:27,30234,286.0,23642,2147.0,15845.0,1602.0,8707.0,55266,scikit-learn: machine learning in Python.,2955.0,52,True,2023-06-30 08:07:27.000,1.3.0,42.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],573093.0,573093.0,https://pypi.org/project/scikit-learn,38438090.0,39042891.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23586876.0,,,,,1.0,888.0,,,,,,,,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-08-03 14:16:26.000000,2023-08-03 13:12:07,13597,809.0,20680,1048.0,12615.0,597.0,11758.0,109569,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2057.0,50,True,2023-07-18 20:16:04.000,4.31.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",88418.0,88418.0,https://pypi.org/project/transformers,14127613.0,14161019.0,https://anaconda.org/conda-forge/transformers,2023-07-19 01:32:52.190,1235943.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000,2023-08-03 05:00:26.000000,2023-08-03 03:26:47,48016,765.0,6985,588.0,16775.0,1547.0,8446.0,17808,matplotlib: plotting with Python.,1539.0,50,True,2023-07-20 16:03:46.939,1.0.0,113.0,matplotlib,conda-forge/matplotlib,,,,966411.0,906200.0,https://pypi.org/project/matplotlib,34527154.0,35049741.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19858324.0,,,,,1.0,,2023-07-05 21:03:27.185,60211.0,,,,,,,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-08-03 14:35:05.000000,2023-08-03 12:41:48,30574,496.0,4804,347.0,9730.0,1673.0,7875.0,11537,"Ecosystem of open-source software for mathematics, science, and engineering.",1501.0,49,True,2023-07-20 15:29:08.882,0.7.2,95.0,scipy,conda-forge/scipy,,,,849647.0,787098.0,https://pypi.org/project/scipy,58203493.0,59429382.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,40325795.0,,,,,1.0,377958.0,2023-06-28 21:46:30.209,62549.0,,,,,,,,,,,,,,,,,,,
