,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-09 16:11:22.000000,2023-08-03 10:15:33,1512.0,72.0,567,108.0,296.0,44.0,122.0,3935,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-03 17:01:54.000000,2023-08-03 17:01:53,255.0,26.0,151,51.0,153.0,1.0,2.0,1978,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-08-03 17:02:00.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-10 13:36:55.000000,2023-08-03 13:39:50,269.0,24.0,214,88.0,154.0,4.0,4.0,3085,Collection of data-loading and -extraction libraries.,10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-10 13:36:55.000000,2023-08-03 13:39:50,269.0,24.0,214,88.0,154.0,4.0,4.0,3085,Collection of database clients for python.,10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-10 13:36:55.000000,2023-08-03 13:39:50,269.0,24.0,214,88.0,154.0,4.0,4.0,3085,"Collection of data-container, dataframe, and pandas-utility libraries.",10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-10 13:36:55.000000,2023-08-03 13:39:50,269.0,24.0,214,88.0,154.0,4.0,4.0,3085,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",10.0,0,True,2023-08-03 13:39:56.000,2023.08.03,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-08-10 14:11:38.000000,2023-08-10 13:13:29,152130.0,4160.0,71623,7701.0,23253.0,1883.0,35789.0,178998,An Open Source Machine Learning Framework for Everyone.,4417.0,55,True,2023-07-05 19:49:02.000,2.12.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],297097.0,297097.0,https://pypi.org/project/tensorflow,16123781.0,17530783.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4290088.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-08-10 12:48:46.248477,2184.0,73854458.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-08-10 13:52:58.000000,2023-08-10 13:52:57,30253.0,296.0,23657,2153.0,15872.0,1603.0,8721.0,55341,scikit-learn: machine learning in Python.,2959.0,52,True,2023-06-30 08:07:27.000,1.3.0,42.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],577031.0,577031.0,https://pypi.org/project/scikit-learn,39588111.0,40195885.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23702810.0,,,,,1.0,889.0,,,,,,,,,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-08-10 14:15:30.000000,2023-08-10 11:25:00,13666.0,811.0,21513,1050.0,12692.0,730.0,11825.0,109922,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2073.0,50,True,2023-07-18 20:16:04.000,4.31.0,114.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",91838.0,89830.0,https://pypi.org/project/transformers,14871321.0,14905107.0,https://anaconda.org/conda-forge/transformers,2023-07-19 01:32:52.190,1249972.0,,,,,1.0,142.0,2023-07-18 20:12:21.000,2008.0,,,,,,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000,2023-08-10 13:35:46.000000,2023-08-09 22:28:00,48112.0,810.0,7018,588.0,16806.0,1495.0,8474.0,17844,matplotlib: plotting with Python.,1542.0,50,True,2023-07-20 16:03:46.939,1.0.0,114.0,matplotlib,conda-forge/matplotlib,,,,972753.0,911874.0,https://pypi.org/project/matplotlib,36132438.0,36657293.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19944506.0,,,,,1.0,,2023-08-10 03:12:45.000,60879.0,,,,,,,,,,,,,,,,,,,,
