,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-31 22:41:51.000000,2023-08-23 18:32:44,1514.0,35.0,577.0,107.0,299.0,41.0,123.0,4010,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-31 16:58:34.000000,2023-08-31 16:58:33,263.0,24.0,148.0,51.0,157.0,1.0,2.0,2001,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-08-31 16:58:40.000,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-07 13:47:44.000000,2023-08-31 15:20:26,278.0,25.0,217.0,87.0,159.0,4.0,4.0,3134,Collection of data-loading and -extraction libraries.,11.0,0,True,2023-08-31 15:20:32.000,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-07 13:47:44.000000,2023-08-31 15:20:26,278.0,25.0,217.0,87.0,159.0,4.0,4.0,3134,Collection of database clients for python.,11.0,0,True,2023-08-31 15:20:32.000,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-07 13:47:44.000000,2023-08-31 15:20:26,278.0,25.0,217.0,87.0,159.0,4.0,4.0,3134,"Collection of data-container, dataframe, and pandas-utility libraries.",11.0,0,True,2023-08-31 15:20:32.000,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-07 13:47:44.000000,2023-08-31 15:20:26,278.0,25.0,217.0,87.0,159.0,4.0,4.0,3134,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",11.0,0,True,2023-08-31 15:20:32.000,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-09-07 13:57:23.000000,2023-09-07 13:57:16,153385.0,4173.0,88876.0,7695.0,23347.0,2109.0,35983.0,179650,An Open Source Machine Learning Framework for Everyone.,4433.0,55,True,2023-07-05 19:49:02.000,2.12.1,182.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],318225.0,303081.0,https://pypi.org/project/tensorflow,2023-09-01 21:05:05.000,15144.0,16280198.0,17068947.0,https://anaconda.org/conda-forge/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2023-09-07 12:49:18.457539,2207.0,74142475.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-09-07 14:13:19.000000,2023-09-07 13:53:36,63775.0,2758.0,19241.0,1672.0,72370.0,12517.0,24449.0,70520,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4320.0,53,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],322776.0,312207.0,https://pypi.org/project/torch,2023-05-08 16:30:35.713,10569.0,11199503.0,11199779.0,https://anaconda.org/pytorch/pytorch,,,,,1.0,23234.0,6.0,,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-09-07 14:08:32.000000,2023-09-07 14:05:31,30352.0,317.0,24587.0,2158.0,16055.0,2246.0,8778.0,55636,scikit-learn: machine learning in Python.,2981.0,52,True,2023-06-30 08:07:27.000,1.3.0,71.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],623440.0,594155.0,https://pypi.org/project/scikit-learn,2023-06-30 07:56:57.845,29285.0,41785517.0,42389529.0,https://anaconda.org/conda-forge/scikit-learn,,,,,1.0,895.0,,2023-06-30 12:52:16.828,24160107.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-09-07 14:14:19.000000,2023-09-07 12:51:35,13927.0,800.0,22056.0,1051.0,13026.0,782.0,12086.0,111427,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2111.0,50,True,2023-09-06 21:14:16.000,4.33.1,118.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",99637.0,97468.0,https://pypi.org/project/transformers,2023-09-06 16:05:53.000,2169.0,17013273.0,17047438.0,https://anaconda.org/conda-forge/transformers,,,,,1.0,142.0,,2023-09-07 01:44:06.011,1298184.0,,,,,,,,,,,,,,,,,,
