,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-31 22:41:51.000000,2023-08-23 18:32:44,1514.0,32.0,580.0,107.0,299.0,44.0,123.0,4026,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-07 17:04:15.000000,2023-09-07 17:04:10,265.0,24.0,149.0,51.0,158.0,1.0,2.0,2006,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-09-07 17:04:18.000,2023.09.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-14 13:43:27.000000,2023-09-14 13:43:27,282.0,27.0,217.0,87.0,160.0,4.0,4.0,3134,Collection of data-loading and -extraction libraries.,11.0,0,True,2023-09-14 13:43:37.000,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-14 13:43:27.000000,2023-09-14 13:43:27,282.0,27.0,217.0,87.0,160.0,4.0,4.0,3134,Collection of database clients for python.,11.0,0,True,2023-09-14 13:43:37.000,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-14 13:43:27.000000,2023-09-14 13:43:27,282.0,27.0,217.0,87.0,160.0,4.0,4.0,3134,"Collection of data-container, dataframe, and pandas-utility libraries.",11.0,0,True,2023-09-14 13:43:37.000,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-09-14 13:43:27.000000,2023-09-14 13:43:27,282.0,27.0,217.0,87.0,160.0,4.0,4.0,3134,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",11.0,0,True,2023-09-14 13:43:37.000,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-09-14 14:04:08.000000,2023-09-14 14:04:02,153700.0,4131.0,71728.0,7687.0,23368.0,1835.0,36061.0,179792,An Open Source Machine Learning Framework for Everyone.,4440.0,55,True,2023-07-05 19:49:02.000,2.12.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],304552.0,304552.0,https://pypi.org/project/tensorflow,16406237.0,17737672.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4334487.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-09-14 12:49:05.911651,2210.0,74224785.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-09-14 14:13:16.000000,2023-09-14 13:30:12,64020.0,2751.0,18704.0,1673.0,72714.0,11778.0,24529.0,70719,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4338.0,53,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],315245.0,315245.0,https://pypi.org/project/torch,11406448.0,12169656.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,18310269.0,,,,,1.0,23635.0,,,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-09-14 13:50:12.000000,2023-09-14 11:08:35,30429.0,375.0,24587.0,2155.0,16096.0,2246.0,8789.0,55810,scikit-learn: machine learning in Python.,2989.0,52,True,2023-06-30 08:07:27.000,1.3.0,71.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],627808.0,598420.0,https://pypi.org/project/scikit-learn,42004635.0,42611784.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,24285583.0,,,,,1.0,895.0,2023-06-30 07:56:57.845,29388.0,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-09-14 14:10:43.000000,2023-09-14 14:10:34,13975.0,774.0,21155.0,1050.0,13097.0,602.0,12142.0,111774,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2124.0,50,True,2023-09-06 21:14:16.000,4.33.1,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",99093.0,99093.0,https://pypi.org/project/transformers,17630378.0,17664865.0,https://anaconda.org/conda-forge/transformers,2023-09-07 01:44:06.011,1310409.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,,,,
