,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-10-02 11:44:23.000000,2023-10-02 11:44:23,1528.0,26.0,587.0,107.0,301.0,44.0,127.0,4092.0,Benchmarks of approximate nearest neighbor libraries in Python.,97.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-05 17:09:42.000000,2023-10-05 17:09:41,271.0,22.0,150.0,52.0,162.0,1.0,2.0,2031.0,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-10-05 17:09:45.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-12 13:34:59.000000,2023-10-10 13:14:04,289.0,26.0,219.0,86.0,165.0,4.0,4.0,3180.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2023-10-05 14:46:08.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-12 13:34:59.000000,2023-10-10 13:14:04,289.0,26.0,219.0,86.0,165.0,4.0,4.0,3180.0,Collection of database clients for python.,12.0,0,True,2023-10-05 14:46:08.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-12 13:34:59.000000,2023-10-10 13:14:04,289.0,26.0,219.0,86.0,165.0,4.0,4.0,3180.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2023-10-05 14:46:08.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-12 13:34:59.000000,2023-10-10 13:14:04,289.0,26.0,219.0,86.0,165.0,4.0,4.0,3180.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2023-10-05 14:46:08.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-10-12 14:12:50.000000,2023-10-12 14:12:45,154927.0,4055.0,88876.0,7685.0,23440.0,2109.0,36212.0,180406.0,An Open Source Machine Learning Framework for Everyone.,4464.0,55,True,2023-09-26 22:51:39.000,2.14.0,184.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],325859.0,310643.0,https://pypi.org/project/tensorflow,2023-09-26 22:51:39.000,15216.0,17620918.0,18891463.0,https://anaconda.org/conda-forge/tensorflow,2023-10-11 01:21:15.294,4371301.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-10-12 12:49:46.839240,2222.0,74560290.0,1.0,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-10-12 14:11:09.000000,2023-10-12 13:47:04,65043.0,3023.0,19241.0,1673.0,73975.0,12517.0,24936.0,71571.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4399.0,53,True,2023-10-04 17:32:12.000,2.1.0,46.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],338304.0,327365.0,https://pypi.org/project/torch,2023-10-04 16:37:27.000,10939.0,12437131.0,13191433.0,https://anaconda.org/pytorch/pytorch,2023-10-03 19:01:54.763,18850219.0,,,,,1.0,25065.0,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-10-12 14:01:01.000000,2023-10-11 18:44:26,30530.0,351.0,24703.0,2155.0,16225.0,2253.0,8843.0,56110.0,scikit-learn: machine learning in Python.,2998.0,52,True,2023-09-21 07:50:52.000,1.3.1,72.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],644541.0,614864.0,https://pypi.org/project/scikit-learn,2023-09-21 07:50:52.000,29677.0,41768143.0,42374388.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-06 10:34:32.875,24855675.0,,,,,1.0,903.0,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-10-12 14:12:11.000000,2023-10-12 12:48:01,14184.0,772.0,21510.0,1060.0,13435.0,659.0,12344.0,113185.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2183.0,50,True,2023-10-03 15:00:52.000,4.34.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",105370.0,105370.0,https://pypi.org/project/transformers,,,18304788.0,18339960.0,https://anaconda.org/conda-forge/transformers,2023-10-07 20:49:03.019,1371594.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,
