,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-10-23 18:26:19.000000,2023-10-23 18:26:19,1535.0,25.0,595.0,107.0,303.0,44.0,128.0,4132.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-19 17:34:28.000000,2023-10-19 17:34:27,275.0,22.0,151.0,52.0,164.0,1.0,2.0,2042.0,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-10-19 17:34:34.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-26 13:47:04.000000,2023-10-19 17:34:46,293.0,26.0,221.0,86.0,167.0,4.0,4.0,3206.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2023-10-19 17:34:53.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-26 13:47:04.000000,2023-10-19 17:34:46,293.0,26.0,221.0,86.0,167.0,4.0,4.0,3206.0,Collection of database clients for python.,12.0,0,True,2023-10-19 17:34:53.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-26 13:47:04.000000,2023-10-19 17:34:46,293.0,26.0,221.0,86.0,167.0,4.0,4.0,3206.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2023-10-19 17:34:53.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-10-26 13:47:04.000000,2023-10-19 17:34:46,293.0,26.0,221.0,86.0,167.0,4.0,4.0,3206.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2023-10-19 17:34:53.000,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-10-26 14:08:46.000000,2023-10-26 14:08:41,155470.0,3876.0,88876.0,7684.0,23479.0,2109.0,36286.0,180666.0,An Open Source Machine Learning Framework for Everyone.,4481.0,55,True,2023-09-26 22:51:39.000,2.14.0,185.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],329073.0,313809.0,https://pypi.org/project/tensorflow,2023-10-25 23:25:44.000,15264.0,17517433.0,18792603.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4392527.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-10-26 12:54:52.630948,2228.0,74775672.0,1.0,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-10-26 14:13:05.000000,2023-10-26 12:53:25,65516.0,3031.0,19241.0,1678.0,74637.0,12517.0,25133.0,71985.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4426.0,54,True,2023-10-04 17:32:12.000,2.1.0,46.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],344770.0,333831.0,https://pypi.org/project/torch,2023-10-04 16:37:27.000,10939.0,13772364.0,14538286.0,https://anaconda.org/pytorch/pytorch,2023-10-03 19:01:54.763,19140400.0,,,,,1.0,26025.0,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-10-26 13:37:30.000000,2023-10-26 13:15:39,30568.0,358.0,24776.0,2157.0,16283.0,2264.0,8864.0,56239.0,scikit-learn: machine learning in Python.,3002.0,52,True,2023-10-25 08:23:32.000,1.3.2,73.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],653557.0,623675.0,https://pypi.org/project/scikit-learn,2023-10-23 13:46:30.000,29882.0,43531470.0,44145237.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-25 09:40:41.903,25164073.0,,,,,1.0,907.0,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-10-26 14:21:17.000000,2023-10-26 14:15:05,14305.0,742.0,22056.0,1060.0,13611.0,782.0,12456.0,113995.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2218.0,50,True,2023-10-18 21:15:29.000,4.34.1,122.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",111108.0,108727.0,https://pypi.org/project/transformers,2023-10-18 21:15:07.000,2381.0,18143490.0,18179507.0,https://anaconda.org/conda-forge/transformers,2023-10-19 03:27:36.447,1404546.0,,,,,1.0,143.0,,,,,,,,,,,,,,,,,,,
