,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-11-30 18:08:27.000000,2023-10-23 18:26:19,1535.0,19.0,616.0,111.0,304.0,46.0,132.0,4256.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-19 23:35:03.000000,2023-12-19 23:35:03,291.0,24.0,155.0,51.0,174.0,,3.0,2084.0,Collection of web-scraping and crawling libraries.,14.0,0,True,2023-12-07 16:55:34.000,2023.12.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-12-21 13:35:55.000000,2023-12-16 10:43:24,309.0,25.0,221.0,88.0,175.0,4.0,4.0,3257.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2023-12-16 10:43:31.000,2023.12.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-12-21 13:35:55.000000,2023-12-16 10:43:24,309.0,25.0,221.0,88.0,175.0,4.0,4.0,3257.0,Collection of database clients for python.,12.0,0,True,2023-12-16 10:43:31.000,2023.12.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-12-21 13:35:55.000000,2023-12-16 10:43:24,309.0,25.0,221.0,88.0,175.0,4.0,4.0,3257.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2023-12-16 10:43:31.000,2023.12.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-12-21 13:35:55.000000,2023-12-16 10:43:24,309.0,25.0,221.0,88.0,175.0,4.0,4.0,3257.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2023-12-16 10:43:31.000,2023.12.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-12-21 13:48:52.713187,2023-12-21 12:40:42,157661.0,3516.0,71969.0,7661.0,23572.0,1925.0,36566.0,181784.0,An Open Source Machine Learning Framework for Everyone.,4512.0,54,True,2023-11-14 18:46:08.000,2.15.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],329607.0,329607.0,https://pypi.org/project/tensorflow,17450826.0,18632833.0,https://anaconda.org/conda-forge/tensorflow,2023-12-17 20:54:02.815,4442821.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-12-21 13:48:52.713187,2241.0,75477176.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-12-21 14:05:58.000000,2023-12-21 14:05:43,67684.0,3337.0,19441.0,1681.0,77325.0,12266.0,26377.0,73768.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4547.0,54,True,2023-12-15 01:59:57.000,2.1.2,48.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],364067.0,364067.0,https://pypi.org/project/torch,16163428.0,16897039.0,https://anaconda.org/pytorch/pytorch,2023-12-14 15:11:56.517,19798187.0,,,,,1.0,30039.0,,,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-12-21 12:44:32.000000,2023-12-20 18:35:54,30756.0,292.0,24963.0,2146.0,16496.0,2252.0,8957.0,56767.0,scikit-learn: machine learning in Python.,3027.0,52,True,2023-10-25 08:23:32.000,1.3.2,74.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],695331.0,664658.0,https://pypi.org/project/scikit-learn,45214420.0,45814154.0,https://anaconda.org/conda-forge/scikit-learn,2023-12-20 20:44:10.007,25788168.0,,,,,1.0,928.0,2023-12-20 19:43:30.000,30673.0,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-12-21 14:15:01.000000,2023-12-21 11:38:22,14798.0,761.0,23432.0,1070.0,14229.0,902.0,12900.0,117465.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2323.0,50,True,2023-12-18 18:44:02.000,4.36.2,128.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",126456.0,123818.0,https://pypi.org/project/transformers,19259682.0,19295529.0,https://anaconda.org/conda-forge/transformers,2023-12-19 03:00:23.210,1469743.0,,,,,1.0,,2023-12-18 18:24:40.000,2638.0,,,,,,,,,,,,,,,,,,,
