,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-10-29 08:34:20.000000,2024-10-29 08:34:20,1568.0,1.0,739.0,119.0,341.0,71.0,151.0,5010.0,Benchmarks of approximate nearest neighbor libraries in Python.,108.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-06-07 15:14:35.000000,2024-06-06 19:06:33,346.0,,173.0,58.0,205.0,,3.0,2354.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2024-06-06 19:06:38.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,257.0,96.0,199.0,7.0,6.0,3735.0,Collection of data-loading and -extraction libraries.,12.0,0,True,2024-06-06 14:07:12.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,257.0,96.0,199.0,7.0,6.0,3735.0,Collection of database clients for python.,12.0,0,True,2024-06-06 14:07:12.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,257.0,96.0,199.0,7.0,6.0,3735.0,"Collection of data-container, dataframe, and pandas-utility libraries.",12.0,0,True,2024-06-06 14:07:12.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2024-08-14 02:31:07.000000,2024-08-14 02:31:07,360.0,,257.0,96.0,199.0,7.0,6.0,3735.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",12.0,0,True,2024-06-06 14:07:12.000,2024.06.06,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-12-12 14:17:30.000000,2024-12-12 13:55:54,173413.0,3806.0,74360.0,7556.0,41094.0,6058.0,39076.0,189441.0,An Open Source Machine Learning Framework for Everyone.,4738.0,56,True,2024-10-25 00:14:11.000,2.18.0,202.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],448626.0,440549.0,https://pypi.org/project/tensorflow,2024-10-25 00:14:11.000,8077.0,23724374.0,24543143.0,https://anaconda.org/conda-forge/tensorflow,2024-10-17 06:34:48.464,5156596.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-12-12 13:48:21.835496,2637.0,78640776.0,1.0,,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-12-12 14:16:38.000000,2024-12-12 12:26:45,82158.0,3707.0,22762.0,1745.0,95116.0,15619.0,32748.0,84940.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5310.0,55,True,2024-10-29 17:58:24.000,2.5.1,57.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],610831.0,590972.0,https://pypi.org/project/torch,2024-10-29 17:32:42.000,19859.0,34205483.0,34845921.0,https://anaconda.org/pytorch/pytorch,2024-10-28 23:02:38.194,24950172.0,,,,,1.0,68388.0,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-12-12 14:15:40.000000,2024-12-12 14:15:39,31994.0,307.0,25450.0,2143.0,18119.0,2082.0,9741.0,60426.0,scikit-learn: machine learning in Python.,3229.0,53,True,2024-12-09 18:30:05.000,1.6.0,83.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1010572.0,984334.0,https://pypi.org/project/scikit-learn,2024-12-09 16:01:02.000,26238.0,80932796.0,81527885.0,https://anaconda.org/conda-forge/scikit-learn,2024-12-09 17:45:36.628,32729409.0,,,,,1.0,1034.0,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-12-12 14:23:10.000000,2024-12-12 14:07:06,17563.0,741.0,27279.0,1122.0,18415.0,1488.0,15329.0,136194.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2964.0,52,True,2024-12-05 17:45:28.000,4.47.0,165.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",261569.0,254609.0,https://pypi.org/project/transformers,2024-12-05 17:29:27.000,6960.0,47463760.0,47507412.0,https://anaconda.org/conda-forge/transformers,2024-12-11 20:16:17.177,2313556.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-12-12 14:33:53.000000,2024-12-12 14:33:53,34094.0,582.0,5190.0,350.0,11581.0,1748.0,9015.0,13184.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1718.0,50,True,2024-08-21 00:10:50.000,1.14.1,108.0,scipy,conda-forge/scipy,,,,1216204.0,1170328.0,https://pypi.org/project/scipy,2024-08-21 00:03:32.000,45876.0,124919999.0,126056166.0,https://anaconda.org/conda-forge/scipy,2024-12-08 23:50:50.522,55482988.0,,,,,1.0,436409.0,,,,,,,,,,,,,,,,,,,
